t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1782179713,2026-06-23 03:55:13,21.0,27.1,72.0,47.5,True
1782180611,2026-06-23 04:10:11,20.9,27.0,73.0,47.7,True
1782181534,2026-06-23 04:25:34,20.5,26.8,74.0,46.8,True
1782182407,2026-06-23 04:40:07,20.7,26.8,74.0,46.7,True
1782183010,2026-06-23 04:50:10,20.3,26.7,75.0,46.9,True
1782183911,2026-06-23 05:05:11,20.3,26.6,76.0,46.9,True
1782184565,2026-06-23 05:16:05,20.1,26.6,77.0,47.1,True
1782185430,2026-06-23 05:30:30,20.1,26.7,76.0,47.2,True
1782186322,2026-06-23 05:45:22,20.0,26.6,75.0,47.2,True
1782187213,2026-06-23 06:00:13,19.9,26.6,76.0,47.2,True
1782188142,2026-06-23 06:15:42,19.7,26.5,76.0,47.2,True
1782189049,2026-06-23 06:30:49,19.9,26.5,75.0,47.1,True
1782189921,2026-06-23 06:45:21,20.0,26.5,74.0,47.2,True
1782190878,2026-06-23 07:01:18,20.0,26.4,76.0,47.2,True
1782191731,2026-06-23 07:15:31,20.6,26.4,71.0,47.2,True
1782192656,2026-06-23 07:30:56,20.9,26.4,72.0,47.4,True
1782193248,2026-06-23 07:40:48,21.1,26.3,72.0,47.6,True
1782193545,2026-06-23 07:45:45,21.3,26.3,71.0,47.6,True
1782194446,2026-06-23 08:00:46,22.4,26.2,66.0,47.8,True
1782195335,2026-06-23 08:15:35,23.1,26.2,64.0,47.9,True
1782196220,2026-06-23 08:30:20,23.6,26.2,64.0,48.3,True
1782197123,2026-06-23 08:45:23,24.3,26.3,63.0,48.4,True
1782198064,2026-06-23 09:01:04,25.0,26.3,59.0,48.4,True
1782198921,2026-06-23 09:15:21,25.6,26.5,56.0,48.2,True
1782199827,2026-06-23 09:30:27,26.3,26.5,56.0,48.0,True
1782200712,2026-06-23 09:45:12,27.1,26.6,54.0,48.1,False
1782201658,2026-06-23 10:00:58,27.9,26.7,53.0,48.5,False
1782202529,2026-06-23 10:15:29,28.6,27.0,51.0,48.6,False
1782203418,2026-06-23 10:30:18,29.3,27.1,50.0,48.6,False
1782204321,2026-06-23 10:45:21,30.0,27.6,48.0,48.5,False
1782204483,2026-06-23 10:48:03,30.2,27.6,48.0,48.5,False
1782205233,2026-06-23 11:00:33,30.6,27.8,49.0,48.6,False
1782206117,2026-06-23 11:15:17,31.2,28.3,47.0,48.2,False
1782207011,2026-06-23 11:30:11,31.8,28.5,45.0,48.0,False
1782207920,2026-06-23 11:45:20,32.4,28.1,45.0,48.3,False
1782208821,2026-06-23 12:00:21,32.7,28.0,41.0,48.3,False
1782209718,2026-06-23 12:15:18,33.1,28.0,44.0,48.4,False
1782210620,2026-06-23 12:30:20,33.4,27.9,44.0,48.6,False
1782211520,2026-06-23 12:45:20,33.5,27.9,44.0,48.7,False
1782212445,2026-06-23 13:00:45,33.9,28.0,41.0,48.9,False
1782213310,2026-06-23 13:15:10,34.5,28.0,40.0,48.9,False
1782213922,2026-06-23 13:25:22,34.9,28.0,38.0,48.9,False
1782214817,2026-06-23 13:40:17,34.7,27.9,40.0,49.0,False
1782215320,2026-06-23 13:48:40,34.6,27.9,39.0,49.0,False
1782215710,2026-06-23 13:55:10,34.7,27.9,39.0,49.0,False
1782216618,2026-06-23 14:10:18,34.8,28.0,37.0,49.0,False
1782217219,2026-06-23 14:20:19,34.7,28.0,37.0,49.0,False
1782218115,2026-06-23 14:35:15,34.7,28.0,36.0,49.1,False
1782219021,2026-06-23 14:50:21,34.0,28.1,39.0,49.1,False
1782219914,2026-06-23 15:05:14,34.5,28.1,37.0,49.1,False
1782220823,2026-06-23 15:20:23,34.3,28.2,36.0,49.1,False
1782221713,2026-06-23 15:35:13,34.8,28.2,38.0,49.2,False
1782222324,2026-06-23 15:45:24,34.7,28.2,39.0,48.7,False
1782223234,2026-06-23 16:00:34,34.9,28.0,36.0,48.0,False
1782223880,2026-06-23 16:11:20,34.7,28.0,36.0,47.1,False
1782224142,2026-06-23 16:15:42,34.4,28.0,38.0,47.2,False
1782225025,2026-06-23 16:30:25,33.8,28.1,38.0,47.7,False
1782225919,2026-06-23 16:45:19,33.9,28.3,38.0,48.0,False
1782226822,2026-06-23 17:00:22,33.6,28.4,37.0,48.0,False
1782227749,2026-06-23 17:15:49,34.3,28.5,36.0,48.1,False
1782228633,2026-06-23 17:30:33,35.0,28.6,37.0,48.2,False
1782229525,2026-06-23 17:45:25,34.8,28.6,36.0,48.5,False
1782230431,2026-06-23 18:00:31,34.7,28.7,36.0,48.6,False
1782231318,2026-06-23 18:15:18,34.2,28.7,35.0,48.7,False
1782232237,2026-06-23 18:30:37,34.1,28.8,35.0,48.9,False
1782232983,2026-06-23 18:43:03,34.0,28.9,34.0,48.9,False
1782233131,2026-06-23 18:45:31,34.1,28.9,33.0,49.0,False
1782234012,2026-06-23 19:00:12,34.8,29.0,33.0,49.3,False
1782234915,2026-06-23 19:15:15,33.8,28.9,35.0,48.7,False
1782235833,2026-06-23 19:30:33,33.5,29.0,35.0,49.2,False
1782236729,2026-06-23 19:45:29,33.6,29.1,34.0,49.4,False
1782237613,2026-06-23 20:00:13,34.7,29.2,33.0,49.5,False
1782238237,2026-06-23 20:10:37,34.3,29.3,35.0,49.4,False
1782239124,2026-06-23 20:25:24,33.9,29.4,36.0,49.7,False
1782239629,2026-06-23 20:33:49,33.6,29.4,36.0,49.7,False
1782240014,2026-06-23 20:40:14,33.1,29.4,37.0,49.8,False
1782240918,2026-06-23 20:55:18,31.9,29.5,41.0,49.9,False
1782241823,2026-06-23 21:10:23,30.9,29.6,42.0,50.1,False
1782242717,2026-06-23 21:25:17,29.7,29.7,45.0,50.2,False
1782243621,2026-06-23 21:40:21,28.5,29.7,52.0,50.0,True
1782244514,2026-06-23 21:55:14,27.4,28.9,54.0,47.2,True
1782245436,2026-06-23 22:10:36,26.6,28.6,59.0,47.4,True
1782246310,2026-06-23 22:25:10,26.1,29.0,59.0,47.4,True
1782247092,2026-06-23 22:38:12,25.2,28.7,62.0,44.2,True
1782247211,2026-06-23 22:40:11,25.2,28.7,63.0,44.2,True
1782247818,2026-06-23 22:50:18,25.0,28.4,64.0,46.0,True
1782248726,2026-06-23 23:05:26,24.5,28.7,67.0,47.2,True
1782249608,2026-06-23 23:20:08,24.5,28.6,68.0,46.6,True
1782250243,2026-06-23 23:30:43,23.9,28.7,71.0,47.4,True
1782251108,2026-06-23 23:45:08,23.4,28.8,73.0,48.6,True
1782251715,2026-06-23 23:55:15,23.6,28.8,70.0,49.1,True
1782252247,2026-06-24 00:04:07,23.7,28.9,68.0,49.3,True
1782252619,2026-06-24 00:10:19,23.3,28.9,69.0,49.5,True
1782253509,2026-06-24 00:25:09,23.0,28.9,69.0,49.7,True
1782254453,2026-06-24 00:40:53,22.8,28.9,65.0,49.8,True
1782255308,2026-06-24 00:55:08,22.4,28.9,68.0,49.9,True
1782255947,2026-06-24 01:05:47,22.4,28.9,70.0,50.0,True
1782256776,2026-06-24 01:19:36,22.0,28.9,71.0,49.9,True
1782256812,2026-06-24 01:20:12,22.0,28.9,71.0,49.9,True
1782257709,2026-06-24 01:35:09,22.1,28.9,70.0,49.7,True
1782258312,2026-06-24 01:45:12,21.9,28.9,72.0,49.6,True
1782259230,2026-06-24 02:00:30,21.9,28.9,72.0,49.5,True
1782260130,2026-06-24 02:15:30,21.9,28.8,71.0,49.6,True
1782261024,2026-06-24 02:30:24,21.5,28.8,72.0,49.6,True
1782261928,2026-06-24 02:45:28,21.6,28.8,72.0,49.5,True
1782262845,2026-06-24 03:00:45,21.2,28.8,75.0,49.5,True
1782263717,2026-06-24 03:15:17,21.3,28.2,73.0,46.4,True
1782264079,2026-06-24 03:21:19,21.6,28.1,72.0,46.2,True
1782264628,2026-06-24 03:30:28,21.0,28.0,75.0,46.1,True
1782265512,2026-06-24 03:45:12,20.9,27.8,75.0,45.8,True
1782266409,2026-06-24 04:00:09,20.9,27.7,75.0,45.7,True
1782267309,2026-06-24 04:15:09,20.8,27.6,78.0,45.5,True
1782267914,2026-06-24 04:25:14,20.7,27.5,78.0,45.5,True
1782268818,2026-06-24 04:40:18,20.8,27.5,78.0,45.5,True
1782269710,2026-06-24 04:55:10,20.7,27.4,78.0,45.6,True
1782270621,2026-06-24 05:10:21,20.3,27.6,80.0,46.7,True
1782271508,2026-06-24 05:25:08,20.3,27.6,80.0,47.9,True
1782272109,2026-06-24 05:35:09,20.4,27.6,81.0,48.1,True
1782272723,2026-06-24 05:45:23,20.5,27.6,80.0,48.5,True
1782273612,2026-06-24 06:00:12,20.2,27.6,81.0,48.9,True
1782274509,2026-06-24 06:15:09,20.1,27.4,82.0,49.6,True
1782275112,2026-06-24 06:25:12,20.4,27.4,81.0,49.9,True
1782276013,2026-06-24 06:40:13,20.1,27.4,83.0,50.0,True
1782276909,2026-06-24 06:55:09,20.2,27.3,83.0,50.3,True
1782277816,2026-06-24 07:10:16,20.2,27.3,83.0,50.3,True
1782278721,2026-06-24 07:25:21,20.7,27.2,80.0,50.4,True
1782279062,2026-06-24 07:31:02,20.9,27.2,80.0,50.4,True
1782279607,2026-06-24 07:40:07,21.3,27.2,78.0,50.2,True
1782280215,2026-06-24 07:50:15,21.8,27.1,73.0,50.0,True
1782281118,2026-06-24 08:05:18,22.9,27.1,68.0,49.9,True
1782282009,2026-06-24 08:20:09,23.6,27.0,67.0,49.9,True
1782282914,2026-06-24 08:35:14,24.0,27.0,67.0,49.8,True
1782283814,2026-06-24 08:50:14,24.5,26.9,66.0,49.4,True
1782284721,2026-06-24 09:05:21,25.1,26.8,64.0,49.3,True
1782285618,2026-06-24 09:20:18,25.7,26.7,62.0,49.9,True
1782286512,2026-06-24 09:35:12,26.3,26.8,60.0,50.1,True
1782287125,2026-06-24 09:45:25,26.8,26.9,59.0,50.1,True
1782288044,2026-06-24 10:00:44,27.4,27.0,57.0,49.9,True
1782288930,2026-06-24 10:15:30,27.9,27.2,55.0,50.0,False
1782289838,2026-06-24 10:30:38,28.8,27.3,53.0,49.9,False
1782290404,2026-06-24 10:40:04,29.2,27.5,52.0,50.1,False
1782290709,2026-06-24 10:45:09,29.5,27.6,53.0,50.1,False
1782291612,2026-06-24 11:00:12,30.3,27.5,49.0,50.1,False
1782292510,2026-06-24 11:15:10,31.0,27.5,49.0,50.2,False
1782293421,2026-06-24 11:30:21,31.7,27.4,46.0,49.9,False
1782294309,2026-06-24 11:45:09,32.3,27.4,44.0,49.7,False
1782295219,2026-06-24 12:00:19,32.3,27.5,43.0,49.7,False
1782296122,2026-06-24 12:15:22,33.1,27.5,44.0,49.6,False
1782297015,2026-06-24 12:30:15,34.0,27.5,37.0,49.5,False
1782297911,2026-06-24 12:45:11,34.7,27.5,29.0,49.2,False
1782298837,2026-06-24 13:00:37,35.1,27.4,29.0,49.1,False
1782299714,2026-06-24 13:15:14,35.5,27.4,29.0,49.0,False
1782300611,2026-06-24 13:30:11,36.1,27.5,29.0,49.0,False
1782300660,2026-06-24 13:31:00,36.1,27.5,29.0,49.0,False
1782301511,2026-06-24 13:45:11,36.3,27.5,30.0,49.1,False
1782302431,2026-06-24 14:00:31,36.8,27.5,29.0,49.2,False
1782303361,2026-06-24 14:16:01,36.7,27.6,29.0,49.4,False
1782304242,2026-06-24 14:30:42,36.2,27.7,33.0,49.3,False
1782305115,2026-06-24 14:45:15,35.5,27.7,31.0,49.1,False
1782306042,2026-06-24 15:00:42,35.3,27.8,33.0,49.1,False
1782306915,2026-06-24 15:15:15,34.3,27.9,39.0,49.2,False
1782307827,2026-06-24 15:30:27,34.3,28.0,41.0,49.2,False
1782308381,2026-06-24 15:39:41,34.0,28.0,39.0,49.2,False
1782308729,2026-06-24 15:45:29,34.0,28.0,37.0,49.2,False
1782309624,2026-06-24 16:00:24,34.1,28.1,33.0,49.2,False
1782310542,2026-06-24 16:15:42,34.0,28.2,34.0,49.3,False
1782311434,2026-06-24 16:30:34,34.1,28.3,34.0,49.3,False
1782312328,2026-06-24 16:45:28,34.2,28.4,36.0,49.4,False
1782313217,2026-06-24 17:00:17,34.0,28.4,43.0,49.3,False
1782314125,2026-06-24 17:15:25,33.7,28.5,41.0,49.4,False
1782315043,2026-06-24 17:30:43,33.6,28.6,37.0,49.4,False
1782315923,2026-06-24 17:45:23,33.6,28.7,41.0,49.5,False
1782316844,2026-06-24 18:00:44,33.5,28.8,39.0,49.5,False
1782316911,2026-06-24 18:01:51,33.2,28.8,41.0,49.5,False
1782317723,2026-06-24 18:15:23,33.1,28.9,41.0,49.4,False
1782318614,2026-06-24 18:30:14,33.4,29.0,39.0,49.6,False
1782319516,2026-06-24 18:45:16,33.4,29.0,40.0,49.6,False
1782320422,2026-06-24 19:00:22,32.8,29.1,38.0,49.6,False
1782321315,2026-06-24 19:15:15,32.8,29.2,39.0,49.8,False
1782322214,2026-06-24 19:30:14,32.5,29.2,41.0,50.0,False
1782323118,2026-06-24 19:45:18,32.7,29.1,40.0,49.9,False
1782324025,2026-06-24 20:00:25,34.0,29.1,39.0,50.0,False
1782324283,2026-06-24 20:04:43,34.1,29.1,40.0,50.1,False
1782324922,2026-06-24 20:15:22,33.4,29.2,40.0,50.0,False
1782325845,2026-06-24 20:30:45,32.6,29.2,42.0,50.0,False
1782326712,2026-06-24 20:45:12,31.7,29.3,44.0,50.0,False
1782327613,2026-06-24 21:00:13,30.4,29.4,46.0,50.1,False
1782328510,2026-06-24 21:15:10,29.5,29.5,48.0,50.1,False
1782329438,2026-06-24 21:30:38,27.6,29.5,55.0,50.1,True
1782330351,2026-06-24 21:45:51,27.0,29.6,58.0,49.6,True
1782331243,2026-06-24 22:00:43,27.0,29.6,58.0,50.2,True
1782331390,2026-06-24 22:03:10,27.0,29.6,58.0,49.8,True
1782332125,2026-06-24 22:15:25,25.7,29.2,63.0,49.8,True
1782333018,2026-06-24 22:30:18,25.3,29.4,63.0,50.4,True
1782333952,2026-06-24 22:45:52,24.6,29.5,66.0,50.6,True
1782334825,2026-06-24 23:00:25,24.5,29.5,66.0,50.8,True
1782335716,2026-06-24 23:15:16,24.0,29.5,67.0,50.6,True
1782336631,2026-06-24 23:30:31,23.7,29.5,67.0,50.4,True
1782337286,2026-06-24 23:41:26,23.1,29.4,69.0,50.5,True
1782337512,2026-06-24 23:45:12,23.0,29.4,68.0,50.3,True
1782338413,2026-06-25 00:00:13,22.9,29.4,67.0,50.0,True
1782339326,2026-06-25 00:15:26,22.5,29.3,68.0,49.1,True
1782340208,2026-06-25 00:30:08,22.3,29.2,65.0,48.9,True
1782340812,2026-06-25 00:40:12,21.8,29.2,66.0,48.6,True
1782341619,2026-06-25 00:53:39,21.9,29.1,63.0,47.6,True
1782341741,2026-06-25 00:55:41,21.8,29.1,65.0,47.8,True
1782342624,2026-06-25 01:10:24,21.6,28.9,64.0,47.2,True
1782343518,2026-06-25 01:25:18,21.4,28.9,68.0,47.2,True
1782344427,2026-06-25 01:40:27,21.3,28.8,68.0,46.6,True
1782345307,2026-06-25 01:55:07,20.8,28.7,72.0,46.8,True
1782345928,2026-06-25 02:05:28,21.1,28.7,70.0,47.0,True
1782346185,2026-06-25 02:09:45,21.0,28.6,71.0,47.0,True
1782346810,2026-06-25 02:20:10,21.0,28.6,71.0,47.1,True
1782347708,2026-06-25 02:35:08,20.6,28.6,72.0,47.4,True
1782348311,2026-06-25 02:45:11,21.0,28.5,73.0,47.3,True
1782349234,2026-06-25 03:00:34,20.9,28.5,72.0,47.4,True
1782350132,2026-06-25 03:15:32,20.6,28.4,74.0,47.3,True
1782351009,2026-06-25 03:30:09,20.4,28.4,75.0,47.6,True
1782351614,2026-06-25 03:40:14,20.4,28.3,75.0,47.6,True
1782352512,2026-06-25 03:55:12,20.5,28.2,74.0,47.7,True
1782353422,2026-06-25 04:10:22,20.0,28.2,77.0,47.8,True
1782354307,2026-06-25 04:25:07,20.2,28.1,76.0,48.0,True
1782354907,2026-06-25 04:35:07,19.9,28.1,77.0,47.9,True
1782355517,2026-06-25 04:45:17,20.3,28.1,76.0,47.9,True
1782356413,2026-06-25 05:00:13,20.2,28.0,77.0,48.0,True
1782357331,2026-06-25 05:15:31,19.9,28.0,78.0,48.2,True
1782358210,2026-06-25 05:30:10,20.0,27.9,78.0,48.2,True
1782359118,2026-06-25 05:45:18,19.7,27.8,79.0,48.4,True
1782360015,2026-06-25 06:00:15,19.7,27.8,79.0,48.4,True
1782360915,2026-06-25 06:15:15,19.6,27.7,79.0,48.4,True
1782361814,2026-06-25 06:30:14,19.5,27.7,79.0,48.4,True
1782362057,2026-06-25 06:34:17,19.4,27.7,80.0,48.3,True
1782362715,2026-06-25 06:45:15,19.5,27.5,79.0,47.1,True
1782363630,2026-06-25 07:00:30,19.9,27.4,77.0,47.4,True
1782364533,2026-06-25 07:15:33,20.1,27.3,79.0,47.9,True
1782365413,2026-06-25 07:30:13,20.8,27.3,74.0,48.0,True
1782366323,2026-06-25 07:45:23,21.8,27.1,67.0,47.9,True
1782367262,2026-06-25 08:01:02,22.5,26.9,64.0,47.9,True
1782368117,2026-06-25 08:15:17,22.9,26.7,63.0,47.9,True
1782369014,2026-06-25 08:30:14,23.2,26.8,62.0,47.8,True
1782369921,2026-06-25 08:45:21,24.0,26.8,61.0,48.1,True
1782370833,2026-06-25 09:00:33,24.4,26.8,61.0,48.2,True
1782371720,2026-06-25 09:15:20,25.0,26.8,59.0,48.3,True
1782372618,2026-06-25 09:30:18,25.8,26.9,55.0,48.2,True
1782373509,2026-06-25 09:45:09,26.5,27.0,54.0,47.9,True
1782374434,2026-06-25 10:00:34,27.6,27.1,51.0,47.5,False
1782374496,2026-06-25 10:01:36,27.6,27.1,51.0,47.2,False
1782375343,2026-06-25 10:15:43,28.3,27.2,49.0,47.2,False
1782376212,2026-06-25 10:30:12,28.8,27.3,48.0,47.2,False
1782377121,2026-06-25 10:45:21,29.3,27.3,47.0,47.3,False
1782378055,2026-06-25 11:00:55,30.1,27.3,44.0,47.3,False
1782378915,2026-06-25 11:15:15,30.7,27.3,44.0,47.1,False
1782379834,2026-06-25 11:30:34,31.3,27.4,41.0,47.0,False
1782380711,2026-06-25 11:45:11,31.7,27.5,40.0,46.8,False
1782381630,2026-06-25 12:00:30,32.3,27.5,40.0,46.8,False
1782382518,2026-06-25 12:15:18,32.2,27.5,42.0,46.8,False
1782383416,2026-06-25 12:30:16,32.3,27.5,40.0,46.8,False
1782384318,2026-06-25 12:45:18,32.7,27.6,39.0,46.8,False
1782384680,2026-06-25 12:51:20,32.7,27.6,39.0,46.7,False
1782385234,2026-06-25 13:00:34,33.0,27.6,41.0,46.7,False
1782386137,2026-06-25 13:15:37,33.3,27.7,39.0,46.8,False
1782387009,2026-06-25 13:30:09,34.6,27.7,37.0,46.7,False
1782387619,2026-06-25 13:40:19,34.1,27.7,41.0,46.8,False
1782388512,2026-06-25 13:55:12,34.2,27.7,39.0,46.8,False
1782389421,2026-06-25 14:10:21,34.9,27.8,37.0,46.9,False
1782390309,2026-06-25 14:25:09,34.4,27.9,37.0,47.0,False
1782391211,2026-06-25 14:40:11,34.7,27.9,40.0,47.3,False
1782392111,2026-06-25 14:55:11,34.3,28.0,39.0,47.4,False
1782393027,2026-06-25 15:10:27,33.9,28.0,41.0,47.6,False
1782393122,2026-06-25 15:12:02,34.0,28.0,41.0,47.6,False
1782393910,2026-06-25 15:25:10,33.6,28.1,42.0,47.8,False
1782394818,2026-06-25 15:40:18,34.0,28.1,38.0,47.9,False
1782395715,2026-06-25 15:55:15,33.8,28.2,40.0,48.0,False
1782396625,2026-06-25 16:10:25,33.7,28.2,41.0,48.2,False
1782397512,2026-06-25 16:25:12,34.2,28.3,37.0,48.2,False
1782398113,2026-06-25 16:35:13,33.7,28.4,38.0,48.3,False
1782399009,2026-06-25 16:50:09,33.4,28.0,39.0,47.3,False
1782399616,2026-06-25 17:00:16,33.7,28.0,38.0,47.8,False
1782400546,2026-06-25 17:15:46,33.6,27.5,37.0,48.5,False
1782401448,2026-06-25 17:30:48,33.5,27.6,38.0,48.3,False
1782402314,2026-06-25 17:45:14,33.3,27.7,37.0,47.8,False
1782402389,2026-06-25 17:46:29,33.4,27.7,37.0,47.8,False
1782403224,2026-06-25 18:00:24,33.3,27.7,38.0,46.9,False
1782404144,2026-06-25 18:15:44,33.2,27.7,39.0,46.6,False
1782405054,2026-06-25 18:30:54,33.1,27.9,38.0,46.3,False
1782405922,2026-06-25 18:45:22,33.2,28.3,38.0,46.7,False
1782406887,2026-06-25 19:01:27,33.5,28.5,37.0,47.0,False
1782407711,2026-06-25 19:15:11,32.9,28.6,38.0,47.2,False
1782408671,2026-06-25 19:31:11,33.0,28.8,38.0,47.2,False
1782409796,2026-06-25 19:49:56,33.2,29.0,37.0,47.1,False
1782410217,2026-06-25 19:56:57,33.4,29.0,37.0,47.1,False
1782410471,2026-06-25 20:01:11,33.9,29.1,36.0,47.1,False
1782411311,2026-06-25 20:15:11,33.8,29.2,38.0,47.0,False
1782412233,2026-06-25 20:30:33,33.6,29.2,39.0,46.9,False
1782413122,2026-06-25 20:45:22,32.8,29.3,39.0,47.0,False
1782414009,2026-06-25 21:00:09,31.3,29.4,44.0,47.0,False
1782414620,2026-06-25 21:10:20,30.2,29.4,48.0,47.1,False
1782415517,2026-06-25 21:25:17,29.6,29.5,50.0,47.2,False
1782416409,2026-06-25 21:40:09,28.9,29.5,51.0,47.3,True
1782417011,2026-06-25 21:50:11,28.6,29.6,53.0,47.3,True
1782417909,2026-06-25 22:05:09,28.2,29.6,55.0,47.4,True
1782418269,2026-06-25 22:11:09,28.1,29.6,56.0,47.4,True
1782418816,2026-06-25 22:20:16,27.6,29.7,59.0,47.4,True
1782419708,2026-06-25 22:35:08,27.3,29.7,61.0,47.5,True
1782420311,2026-06-25 22:45:11,26.5,29.7,63.0,47.6,True
1782421210,2026-06-25 23:00:10,26.3,29.7,63.0,47.6,True
1782422110,2026-06-25 23:15:10,25.9,29.5,67.0,47.9,True
1782423014,2026-06-25 23:30:14,24.9,29.5,67.0,48.3,True
1782423926,2026-06-25 23:45:26,24.7,29.6,69.0,47.9,True
1782424429,2026-06-25 23:53:49,24.3,29.5,70.0,47.5,True
1782424829,2026-06-26 00:00:29,24.1,29.6,71.0,47.5,True
1782425740,2026-06-26 00:15:40,23.9,29.5,71.0,47.9,True
1782426618,2026-06-26 00:30:18,23.6,29.4,72.0,46.7,True
1782427510,2026-06-26 00:45:10,23.2,29.3,73.0,46.8,True
1782428430,2026-06-26 01:00:30,23.1,29.2,73.0,46.7,True
1782429343,2026-06-26 01:15:43,22.7,29.1,71.0,46.7,True
1782429410,2026-06-26 01:16:50,22.7,29.1,72.0,46.7,True
1782430210,2026-06-26 01:30:10,22.8,29.0,69.0,46.8,True
1782431108,2026-06-26 01:45:08,22.1,28.9,74.0,46.5,True
1782431727,2026-06-26 01:55:27,22.1,28.8,73.0,46.6,True
1782432614,2026-06-26 02:10:14,21.8,28.7,72.0,46.6,True
1782433518,2026-06-26 02:25:18,21.8,28.6,71.0,46.3,True
1782434409,2026-06-26 02:40:09,22.0,28.4,71.0,46.3,True
1782435312,2026-06-26 02:55:12,21.5,28.1,72.0,46.6,True
1782436220,2026-06-26 03:10:20,21.4,28.1,71.0,46.7,True
1782437116,2026-06-26 03:25:16,21.2,27.9,73.0,47.0,True
1782437593,2026-06-26 03:33:13,21.1,27.8,73.0,47.0,True
1782438032,2026-06-26 03:40:32,21.0,27.8,74.0,46.9,True
1782438917,2026-06-26 03:55:17,20.7,27.7,75.0,47.1,True
1782439817,2026-06-26 04:10:17,20.7,27.6,74.0,47.1,True
1782440710,2026-06-26 04:25:10,20.7,27.6,76.0,47.2,True
1782441613,2026-06-26 04:40:13,20.7,27.6,75.0,47.2,True
1782442523,2026-06-26 04:55:23,20.5,27.4,76.0,47.4,True
1782443411,2026-06-26 05:10:11,20.4,27.4,76.0,47.5,True
1782444308,2026-06-26 05:25:08,20.5,27.3,75.0,47.6,True
1782444915,2026-06-26 05:35:15,20.3,27.3,76.0,47.6,True
1782445819,2026-06-26 05:50:19,20.4,27.2,76.0,47.8,True
1782446727,2026-06-26 06:05:27,19.9,27.2,77.0,47.9,True
1782447610,2026-06-26 06:20:10,19.8,27.2,78.0,47.7,True
1782448510,2026-06-26 06:35:10,19.7,27.2,78.0,47.7,True
1782449408,2026-06-26 06:50:08,20.0,27.1,78.0,48.5,True
1782450313,2026-06-26 07:05:13,20.2,27.0,77.0,48.5,True
1782451219,2026-06-26 07:20:19,20.5,27.0,74.0,48.4,True
1782452116,2026-06-26 07:35:16,21.8,27.0,67.0,48.3,True
1782453018,2026-06-26 07:50:18,22.4,27.0,66.0,48.3,True
1782453182,2026-06-26 07:53:02,22.5,27.0,65.0,48.3,True
1782453910,2026-06-26 08:05:10,22.9,26.8,64.0,46.8,True
1782454810,2026-06-26 08:20:10,23.3,26.7,63.0,48.3,True
1782455708,2026-06-26 08:35:08,23.5,26.8,63.0,48.4,True
1782456310,2026-06-26 08:45:10,23.9,26.8,62.0,48.5,True
1782457223,2026-06-26 09:00:23,24.6,26.7,59.0,48.6,True
1782458144,2026-06-26 09:15:44,25.2,26.7,57.0,48.5,True
1782459012,2026-06-26 09:30:12,25.9,26.8,57.0,48.3,True
1782459931,2026-06-26 09:45:31,26.9,26.8,55.0,48.3,True
1782460808,2026-06-26 10:00:08,27.6,26.9,53.0,48.2,False
1782461421,2026-06-26 10:10:21,28.1,27.0,47.0,48.1,False
1782462322,2026-06-26 10:25:22,28.9,27.1,43.0,46.7,False
1782463214,2026-06-26 10:40:14,29.4,27.0,42.0,46.4,False
1782464110,2026-06-26 10:55:10,29.8,27.1,42.0,46.0,False
1782464259,2026-06-26 10:57:39,30.0,27.1,42.0,46.0,False
1782464712,2026-06-26 11:05:12,30.3,27.2,41.0,45.8,False
1782465618,2026-06-26 11:20:18,30.9,27.3,41.0,46.2,False
1782466521,2026-06-26 11:35:21,31.4,27.1,39.0,46.4,False
1782467416,2026-06-26 11:50:16,31.9,27.1,37.0,46.1,False
1782468309,2026-06-26 12:05:09,31.9,27.1,37.0,46.1,False
1782469219,2026-06-26 12:20:19,32.4,27.2,34.0,46.1,False
1782470142,2026-06-26 12:35:42,32.5,27.2,34.0,46.2,False
1782471012,2026-06-26 12:50:12,32.9,27.2,33.0,46.2,False
1782471910,2026-06-26 13:05:10,33.0,27.2,34.0,46.3,False
1782472811,2026-06-26 13:20:11,33.5,27.3,33.0,46.3,False
1782473713,2026-06-26 13:35:13,33.7,27.3,32.0,46.3,False
1782474514,2026-06-26 13:48:34,34.0,27.3,33.0,46.4,False
1782474622,2026-06-26 13:50:22,34.0,27.3,32.0,46.5,False
1782475516,2026-06-26 14:05:16,33.7,27.3,34.0,46.6,False
1782476410,2026-06-26 14:20:10,33.7,27.3,33.0,46.6,False
1782477316,2026-06-26 14:35:16,33.6,27.3,37.0,46.6,False
1782478211,2026-06-26 14:50:11,33.5,27.3,37.0,46.8,False
1782479122,2026-06-26 15:05:22,33.7,27.4,36.0,46.9,False
1782480025,2026-06-26 15:20:25,33.9,27.4,38.0,47.0,False
1782480910,2026-06-26 15:35:10,33.7,27.5,37.0,47.2,False
1782481811,2026-06-26 15:50:11,34.0,27.6,37.0,47.3,False
1782481913,2026-06-26 15:51:53,34.0,27.6,36.0,47.3,False
1782482712,2026-06-26 16:05:12,34.0,27.6,37.0,47.4,False
1782483608,2026-06-26 16:20:08,34.4,27.6,37.0,47.5,False
1782484232,2026-06-26 16:30:32,34.3,27.7,36.0,47.5,False
1782485118,2026-06-26 16:45:18,34.0,27.7,36.0,47.6,False
1782486045,2026-06-26 17:00:45,33.8,27.8,38.0,47.8,False
1782486910,2026-06-26 17:15:10,33.8,27.9,38.0,48.0,False
