t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1782179713,2026-06-23 03:55:13,21.0,27.1,72.0,47.5,True
1782180611,2026-06-23 04:10:11,20.9,27.0,73.0,47.7,True
1782181534,2026-06-23 04:25:34,20.5,26.8,74.0,46.8,True
1782182407,2026-06-23 04:40:07,20.7,26.8,74.0,46.7,True
1782183010,2026-06-23 04:50:10,20.3,26.7,75.0,46.9,True
1782183911,2026-06-23 05:05:11,20.3,26.6,76.0,46.9,True
1782184565,2026-06-23 05:16:05,20.1,26.6,77.0,47.1,True
1782185430,2026-06-23 05:30:30,20.1,26.7,76.0,47.2,True
1782186322,2026-06-23 05:45:22,20.0,26.6,75.0,47.2,True
1782187213,2026-06-23 06:00:13,19.9,26.6,76.0,47.2,True
1782188142,2026-06-23 06:15:42,19.7,26.5,76.0,47.2,True
1782189049,2026-06-23 06:30:49,19.9,26.5,75.0,47.1,True
1782189921,2026-06-23 06:45:21,20.0,26.5,74.0,47.2,True
1782190878,2026-06-23 07:01:18,20.0,26.4,76.0,47.2,True
1782191731,2026-06-23 07:15:31,20.6,26.4,71.0,47.2,True
1782192656,2026-06-23 07:30:56,20.9,26.4,72.0,47.4,True
1782193248,2026-06-23 07:40:48,21.1,26.3,72.0,47.6,True
1782193545,2026-06-23 07:45:45,21.3,26.3,71.0,47.6,True
1782194446,2026-06-23 08:00:46,22.4,26.2,66.0,47.8,True
1782195335,2026-06-23 08:15:35,23.1,26.2,64.0,47.9,True
1782196220,2026-06-23 08:30:20,23.6,26.2,64.0,48.3,True
1782197123,2026-06-23 08:45:23,24.3,26.3,63.0,48.4,True
1782198064,2026-06-23 09:01:04,25.0,26.3,59.0,48.4,True
1782198921,2026-06-23 09:15:21,25.6,26.5,56.0,48.2,True
1782199827,2026-06-23 09:30:27,26.3,26.5,56.0,48.0,True
1782200712,2026-06-23 09:45:12,27.1,26.6,54.0,48.1,False
1782201658,2026-06-23 10:00:58,27.9,26.7,53.0,48.5,False
1782202529,2026-06-23 10:15:29,28.6,27.0,51.0,48.6,False
1782203418,2026-06-23 10:30:18,29.3,27.1,50.0,48.6,False
1782204321,2026-06-23 10:45:21,30.0,27.6,48.0,48.5,False
1782204483,2026-06-23 10:48:03,30.2,27.6,48.0,48.5,False
1782205233,2026-06-23 11:00:33,30.6,27.8,49.0,48.6,False
1782206117,2026-06-23 11:15:17,31.2,28.3,47.0,48.2,False
1782207011,2026-06-23 11:30:11,31.8,28.5,45.0,48.0,False
1782207920,2026-06-23 11:45:20,32.4,28.1,45.0,48.3,False
1782208821,2026-06-23 12:00:21,32.7,28.0,41.0,48.3,False
1782209718,2026-06-23 12:15:18,33.1,28.0,44.0,48.4,False
1782210620,2026-06-23 12:30:20,33.4,27.9,44.0,48.6,False
1782211520,2026-06-23 12:45:20,33.5,27.9,44.0,48.7,False
1782212445,2026-06-23 13:00:45,33.9,28.0,41.0,48.9,False
1782213310,2026-06-23 13:15:10,34.5,28.0,40.0,48.9,False
1782213922,2026-06-23 13:25:22,34.9,28.0,38.0,48.9,False
1782214817,2026-06-23 13:40:17,34.7,27.9,40.0,49.0,False
1782215320,2026-06-23 13:48:40,34.6,27.9,39.0,49.0,False
1782215710,2026-06-23 13:55:10,34.7,27.9,39.0,49.0,False
1782216618,2026-06-23 14:10:18,34.8,28.0,37.0,49.0,False
1782217219,2026-06-23 14:20:19,34.7,28.0,37.0,49.0,False
1782218115,2026-06-23 14:35:15,34.7,28.0,36.0,49.1,False
1782219021,2026-06-23 14:50:21,34.0,28.1,39.0,49.1,False
1782219914,2026-06-23 15:05:14,34.5,28.1,37.0,49.1,False
1782220823,2026-06-23 15:20:23,34.3,28.2,36.0,49.1,False
1782221713,2026-06-23 15:35:13,34.8,28.2,38.0,49.2,False
1782222324,2026-06-23 15:45:24,34.7,28.2,39.0,48.7,False
1782223234,2026-06-23 16:00:34,34.9,28.0,36.0,48.0,False
1782223880,2026-06-23 16:11:20,34.7,28.0,36.0,47.1,False
1782224142,2026-06-23 16:15:42,34.4,28.0,38.0,47.2,False
1782225025,2026-06-23 16:30:25,33.8,28.1,38.0,47.7,False
1782225919,2026-06-23 16:45:19,33.9,28.3,38.0,48.0,False
1782226822,2026-06-23 17:00:22,33.6,28.4,37.0,48.0,False
1782227749,2026-06-23 17:15:49,34.3,28.5,36.0,48.1,False
1782228633,2026-06-23 17:30:33,35.0,28.6,37.0,48.2,False
1782229525,2026-06-23 17:45:25,34.8,28.6,36.0,48.5,False
1782230431,2026-06-23 18:00:31,34.7,28.7,36.0,48.6,False
1782231318,2026-06-23 18:15:18,34.2,28.7,35.0,48.7,False
1782232237,2026-06-23 18:30:37,34.1,28.8,35.0,48.9,False
1782232983,2026-06-23 18:43:03,34.0,28.9,34.0,48.9,False
1782233131,2026-06-23 18:45:31,34.1,28.9,33.0,49.0,False
1782234012,2026-06-23 19:00:12,34.8,29.0,33.0,49.3,False
1782234915,2026-06-23 19:15:15,33.8,28.9,35.0,48.7,False
1782235833,2026-06-23 19:30:33,33.5,29.0,35.0,49.2,False
1782236729,2026-06-23 19:45:29,33.6,29.1,34.0,49.4,False
1782237613,2026-06-23 20:00:13,34.7,29.2,33.0,49.5,False
1782238237,2026-06-23 20:10:37,34.3,29.3,35.0,49.4,False
1782239124,2026-06-23 20:25:24,33.9,29.4,36.0,49.7,False
1782239629,2026-06-23 20:33:49,33.6,29.4,36.0,49.7,False
1782240014,2026-06-23 20:40:14,33.1,29.4,37.0,49.8,False
1782240918,2026-06-23 20:55:18,31.9,29.5,41.0,49.9,False
1782241823,2026-06-23 21:10:23,30.9,29.6,42.0,50.1,False
1782242717,2026-06-23 21:25:17,29.7,29.7,45.0,50.2,False
1782243621,2026-06-23 21:40:21,28.5,29.7,52.0,50.0,True
1782244514,2026-06-23 21:55:14,27.4,28.9,54.0,47.2,True
1782245436,2026-06-23 22:10:36,26.6,28.6,59.0,47.4,True
