t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1783881236,2026-07-12 20:33:56,28.5,30.8,64.0,50.5,True
1783881920,2026-07-12 20:45:20,28.0,30.8,66.0,50.6,True
1783882826,2026-07-12 21:00:26,27.6,30.7,66.0,50.8,True
1783883728,2026-07-12 21:15:28,27.4,30.7,66.0,50.9,True
1783884628,2026-07-12 21:30:28,27.1,30.6,67.0,51.0,True
1783885524,2026-07-12 21:45:24,27.0,30.6,66.0,51.1,True
1783885573,2026-07-12 21:46:13,27.0,30.6,66.0,51.1,True
1783886447,2026-07-12 22:00:47,26.7,30.5,66.0,51.0,True
1783887354,2026-07-12 22:15:54,26.5,30.5,65.0,50.7,True
1783888222,2026-07-12 22:30:22,26.2,30.5,66.0,50.5,True
1783888318,2026-07-12 22:31:58,26.2,30.5,67.0,50.5,True
1783889166,2026-07-12 22:46:06,25.2,30.5,69.0,50.3,True
1783890023,2026-07-12 23:00:23,24.4,30.5,73.0,50.2,True
1783890914,2026-07-12 23:15:14,23.8,30.5,74.0,50.0,True
1783891640,2026-07-12 23:27:20,24.0,30.4,71.0,49.7,True
1783891812,2026-07-12 23:30:12,24.0,30.3,71.0,49.5,True
1783892729,2026-07-12 23:45:29,24.6,30.2,65.0,49.0,True
1783893632,2026-07-13 00:00:32,23.9,30.3,67.0,48.8,True
1783894526,2026-07-13 00:15:26,23.8,30.3,70.0,48.5,True
1783895176,2026-07-13 00:26:16,22.7,30.2,73.0,48.3,True
1783895428,2026-07-13 00:30:28,22.8,30.2,72.0,48.2,True
1783896314,2026-07-13 00:45:14,22.3,30.2,75.0,48.1,True
1783897262,2026-07-13 01:01:02,22.0,30.1,76.0,47.7,True
1783898156,2026-07-13 01:15:56,22.0,30.1,73.0,47.5,True
1783898888,2026-07-13 01:28:08,21.6,30.0,75.0,47.2,True
1783899019,2026-07-13 01:30:19,21.6,30.0,74.0,47.2,True
1783899917,2026-07-13 01:45:17,21.5,30.0,75.0,47.0,True
1783900820,2026-07-13 02:00:20,21.8,30.0,73.0,46.9,True
1783901716,2026-07-13 02:15:16,21.5,29.9,74.0,46.9,True
1783902616,2026-07-13 02:30:16,21.3,29.9,76.0,46.8,True
1783903516,2026-07-13 02:45:16,21.4,29.8,75.0,46.8,True
1783904443,2026-07-13 03:00:43,21.5,29.8,74.0,46.8,True
1783904858,2026-07-13 03:07:38,21.6,29.8,74.0,46.8,True
1783905343,2026-07-13 03:15:43,21.6,29.8,75.0,46.7,True
1783906217,2026-07-13 03:30:17,21.5,29.7,75.0,46.8,True
1783907117,2026-07-13 03:45:17,21.4,29.7,76.0,46.8,True
1783908014,2026-07-13 04:00:14,21.4,29.6,75.0,46.7,True
1783908935,2026-07-13 04:15:35,21.2,29.6,76.0,46.7,True
1783909832,2026-07-13 04:30:32,21.4,29.5,74.0,46.5,True
1783910737,2026-07-13 04:45:37,21.0,29.5,76.0,46.5,True
1783911638,2026-07-13 05:00:38,21.0,29.4,77.0,46.4,True
1783912554,2026-07-13 05:15:54,21.3,29.4,75.0,46.4,True
1783913472,2026-07-13 05:31:12,20.8,29.3,77.0,46.5,True
1783914321,2026-07-13 05:45:21,20.8,29.3,78.0,46.5,True
1783915214,2026-07-13 06:00:14,20.6,29.2,78.0,46.4,True
1783916109,2026-07-13 06:15:09,20.6,29.2,78.0,46.3,True
1783916708,2026-07-13 06:25:08,20.4,29.1,78.0,46.3,True
1783917621,2026-07-13 06:40:21,20.2,29.1,79.0,46.3,True
1783917909,2026-07-13 06:45:09,20.3,29.1,79.0,46.3,True
1783918535,2026-07-13 06:55:35,20.4,29.0,78.0,46.3,True
1783919416,2026-07-13 07:10:16,20.5,28.9,77.0,46.1,True
1783920011,2026-07-13 07:20:11,20.7,29.0,77.0,45.9,True
1783920911,2026-07-13 07:35:11,20.9,28.9,77.0,45.8,True
1783921828,2026-07-13 07:50:28,21.2,28.9,75.0,45.9,True
1783922714,2026-07-13 08:05:14,21.6,28.8,76.0,46.0,True
1783923620,2026-07-13 08:20:20,22.1,28.8,76.0,46.1,True
1783924520,2026-07-13 08:35:20,22.8,28.8,73.0,46.2,True
1783925419,2026-07-13 08:50:19,23.7,28.8,67.0,46.2,True
1783926325,2026-07-13 09:05:25,24.6,28.8,64.0,46.0,True
1783927217,2026-07-13 09:20:17,25.4,28.7,61.0,45.9,True
1783928109,2026-07-13 09:35:09,25.9,28.7,62.0,46.1,True
1783929025,2026-07-13 09:50:25,26.4,28.8,62.0,46.1,True
1783929431,2026-07-13 09:57:11,26.7,28.8,61.0,46.2,True
1783929933,2026-07-13 10:05:33,27.0,28.8,61.0,46.2,True
1783930824,2026-07-13 10:20:24,27.7,28.8,60.0,46.4,True
1783931731,2026-07-13 10:35:31,28.4,28.8,59.0,46.9,True
1783932624,2026-07-13 10:50:24,28.8,28.9,59.0,47.0,True
1783933542,2026-07-13 11:05:42,29.4,29.0,60.0,48.0,True
1783934411,2026-07-13 11:20:11,29.8,29.1,62.0,49.0,False
1783935310,2026-07-13 11:35:10,29.6,29.4,61.0,50.2,False
1783936217,2026-07-13 11:50:17,30.1,29.5,58.0,50.5,False
1783937135,2026-07-13 12:05:35,29.9,29.5,57.0,50.3,False
1783938030,2026-07-13 12:20:30,30.2,29.6,57.0,50.3,False
1783938931,2026-07-13 12:35:31,30.1,29.7,55.0,50.0,False
1783939823,2026-07-13 12:50:23,30.1,29.7,60.0,51.1,False
1783940718,2026-07-13 13:05:18,31.0,29.7,60.0,52.1,False
1783941622,2026-07-13 13:20:22,30.4,29.8,61.0,52.8,False
1783941678,2026-07-13 13:21:18,30.5,29.8,62.0,52.8,False
1783942565,2026-07-13 13:36:05,31.1,29.8,61.0,53.0,False
1783943427,2026-07-13 13:50:27,29.9,29.9,65.0,53.7,False
1783944333,2026-07-13 14:05:33,30.3,29.9,63.0,53.8,False
1783945209,2026-07-13 14:20:09,29.2,29.9,69.0,53.9,True
1783945817,2026-07-13 14:30:17,30.4,29.9,65.0,54.5,False
1783946745,2026-07-13 14:45:45,30.7,30.0,60.0,54.6,False
1783947660,2026-07-13 15:01:00,31.5,30.0,59.0,54.4,False
1783949554,2026-07-13 15:32:34,32.2,30.2,56.0,54.5,False
1783950349,2026-07-13 15:45:49,32.8,30.3,55.0,54.3,False
1783951316,2026-07-13 16:01:56,33.5,30.4,52.0,54.0,False
1783952170,2026-07-13 16:16:10,33.3,30.5,53.0,54.0,False
1783953095,2026-07-13 16:31:35,34.1,30.5,51.0,54.0,False
1783953941,2026-07-13 16:45:41,33.7,30.6,51.0,53.9,False
1783954824,2026-07-13 17:00:24,33.6,30.7,52.0,54.0,False
1783955733,2026-07-13 17:15:33,33.7,30.8,51.0,54.0,False
1783956655,2026-07-13 17:30:55,33.6,30.9,51.0,53.5,False
1783957531,2026-07-13 17:45:31,33.3,30.9,51.0,53.3,False
1783958420,2026-07-13 18:00:20,33.4,31.1,50.0,53.3,False
1783958885,2026-07-13 18:08:05,33.3,31.1,49.0,53.4,False
1783959328,2026-07-13 18:15:28,33.2,31.1,50.0,53.2,False
1783960237,2026-07-13 18:30:37,33.1,31.2,52.0,53.1,False
1783961124,2026-07-13 18:45:24,32.8,31.2,56.0,53.3,False
1783962109,2026-07-13 19:01:49,32.7,31.3,58.0,53.6,False
1783962931,2026-07-13 19:15:31,32.3,31.3,61.0,53.8,False
1783963859,2026-07-13 19:30:59,31.7,31.4,62.0,54.6,False
1783964727,2026-07-13 19:45:27,31.2,31.4,63.0,54.7,False
1783965672,2026-07-13 20:01:12,30.2,31.4,66.0,54.7,True
1783965931,2026-07-13 20:05:31,30.0,31.4,67.0,54.7,True
1783966516,2026-07-13 20:15:16,29.5,31.4,69.0,54.8,True
1783967466,2026-07-13 20:31:06,28.7,31.4,72.0,54.8,True
1783968358,2026-07-13 20:45:58,28.6,31.4,73.0,55.0,True
1783969275,2026-07-13 21:01:15,28.5,31.3,75.0,55.4,True
1783970115,2026-07-13 21:15:15,28.2,31.3,76.0,55.2,True
1783971036,2026-07-13 21:30:36,27.8,31.3,78.0,55.1,True
1783971900,2026-07-13 21:45:00,27.5,31.3,79.0,55.3,True
1783971918,2026-07-13 21:45:18,27.5,31.3,79.0,55.3,True
1783972852,2026-07-13 22:00:52,27.3,31.3,80.0,55.4,True
1783973723,2026-07-13 22:15:23,27.2,31.3,81.0,55.8,True
1783974621,2026-07-13 22:30:21,26.8,31.3,82.0,55.9,True
1783975458,2026-07-13 22:44:18,26.2,31.3,84.0,56.0,True
1783975507,2026-07-13 22:45:07,26.2,31.3,84.0,56.0,True
1783976118,2026-07-13 22:55:18,25.8,31.2,85.0,56.1,True
1783977020,2026-07-13 23:10:20,25.6,31.2,86.0,56.2,True
1783977909,2026-07-13 23:25:09,25.1,31.2,87.0,56.4,True
1783978510,2026-07-13 23:35:10,25.1,31.2,87.0,56.4,True
1783978710,2026-07-13 23:38:30,25.1,31.2,87.0,56.4,True
1783979113,2026-07-13 23:45:13,24.8,31.2,87.0,56.5,True
1783980042,2026-07-14 00:00:42,25.0,31.1,86.0,56.5,True
1783980996,2026-07-14 00:16:36,24.6,31.1,88.0,56.6,True
1783981815,2026-07-14 00:30:15,24.3,31.0,89.0,56.7,True
1783982266,2026-07-14 00:37:46,24.2,31.0,89.0,56.7,True
1783982717,2026-07-14 00:45:17,24.1,31.0,89.0,56.8,True
1783983648,2026-07-14 01:00:48,24.1,31.0,89.0,56.9,True
1783984539,2026-07-14 01:15:39,23.7,31.0,90.0,57.0,True
1783985429,2026-07-14 01:30:29,23.7,30.9,90.0,57.1,True
1783985693,2026-07-14 01:34:53,23.7,30.9,90.0,57.1,True
1783986391,2026-07-14 01:46:31,23.7,30.9,90.0,57.1,True
1783987240,2026-07-14 02:00:40,23.8,30.9,90.0,57.2,True
1783988122,2026-07-14 02:15:22,23.8,30.9,90.0,57.2,True
1783989020,2026-07-14 02:30:20,24.0,30.8,90.0,57.3,True
1783989961,2026-07-14 02:46:01,24.1,30.8,89.0,57.4,True
1783990856,2026-07-14 03:00:56,24.1,30.7,90.0,57.5,True
1783991733,2026-07-14 03:15:33,24.0,30.8,90.0,57.6,True
1783992623,2026-07-14 03:30:23,23.7,30.7,91.0,57.7,True
1783993519,2026-07-14 03:45:19,23.6,30.7,91.0,57.7,True
1783994421,2026-07-14 04:00:21,23.5,30.6,91.0,57.8,True
1783995326,2026-07-14 04:15:26,23.5,30.6,91.0,57.9,True
1783996233,2026-07-14 04:30:33,23.6,30.5,91.0,57.9,True
1783997124,2026-07-14 04:45:24,23.8,30.5,92.0,57.9,True
1783998015,2026-07-14 05:00:15,23.8,30.5,91.0,58.0,True
1783998923,2026-07-14 05:15:23,23.7,30.5,92.0,58.0,True
1783999837,2026-07-14 05:30:37,23.4,30.4,92.0,58.2,True
1784000745,2026-07-14 05:45:45,23.5,30.4,92.0,58.3,True
1784001633,2026-07-14 06:00:33,23.3,30.3,93.0,58.4,True
1784002316,2026-07-14 06:11:56,23.2,30.3,92.0,58.5,True
1784002534,2026-07-14 06:15:34,23.2,30.3,93.0,58.5,True
1784003420,2026-07-14 06:30:20,22.9,30.3,93.0,58.6,True
1784004350,2026-07-14 06:45:50,22.9,30.2,93.0,58.7,True
1784005279,2026-07-14 07:01:19,23.0,30.2,93.0,58.7,True
1784006114,2026-07-14 07:15:14,23.1,30.1,92.0,58.7,True
1784007017,2026-07-14 07:30:17,23.5,30.1,91.0,58.8,True
1784007973,2026-07-14 07:46:13,23.7,30.1,92.0,58.9,True
1784008850,2026-07-14 08:00:50,24.2,30.1,90.0,59.0,True
1784009722,2026-07-14 08:15:22,24.9,30.1,88.0,59.0,True
1784010390,2026-07-14 08:26:30,25.2,30.1,86.0,59.0,True
1784010618,2026-07-14 08:30:18,25.4,30.1,86.0,59.0,True
1784011517,2026-07-14 08:45:17,25.8,30.1,84.0,59.0,True
1784012429,2026-07-14 09:00:29,26.1,30.1,83.0,58.8,True
1784013340,2026-07-14 09:15:40,26.4,30.0,80.0,58.6,True
1784014236,2026-07-14 09:30:36,26.9,30.1,77.0,58.5,True
1784015109,2026-07-14 09:45:09,27.3,30.1,75.0,58.3,True
1784016018,2026-07-14 10:00:18,27.7,30.0,73.0,58.2,True
1784016919,2026-07-14 10:15:19,28.4,30.1,70.0,58.0,True
1784017861,2026-07-14 10:31:01,29.0,30.1,68.0,57.8,True
1784018223,2026-07-14 10:37:03,29.3,30.1,67.0,57.7,True
1784018717,2026-07-14 10:45:17,29.5,30.1,66.0,57.5,True
1784019619,2026-07-14 11:00:19,30.0,30.2,66.0,57.4,True
1784020593,2026-07-14 11:16:33,29.8,30.2,65.0,57.4,True
1784021425,2026-07-14 11:30:25,30.1,30.3,64.0,57.3,True
1784022328,2026-07-14 11:45:28,30.5,30.4,62.0,57.1,True
1784023226,2026-07-14 12:00:26,30.4,30.5,62.0,56.7,True
1784024147,2026-07-14 12:15:47,30.8,30.5,60.0,56.5,True
1784024611,2026-07-14 12:23:31,30.9,30.5,59.0,56.3,True
1784025022,2026-07-14 12:30:22,31.1,30.5,60.0,56.2,False
1784025943,2026-07-14 12:45:43,30.6,30.6,61.0,56.2,False
1784026831,2026-07-14 13:00:31,31.1,30.6,59.0,56.2,False
1784027762,2026-07-14 13:16:02,31.2,30.7,61.0,56.1,False
1784028630,2026-07-14 13:30:30,31.5,30.7,60.0,56.4,False
1784029534,2026-07-14 13:45:34,31.7,30.8,60.0,56.3,False
1784029967,2026-07-14 13:52:47,31.8,30.8,58.0,56.4,False
1784030426,2026-07-14 14:00:26,31.8,30.8,58.0,56.3,False
1784031382,2026-07-14 14:16:22,31.9,30.9,57.0,55.9,False
1784032213,2026-07-14 14:30:13,33.1,30.9,54.0,55.5,False
1784033118,2026-07-14 14:45:18,32.5,31.0,54.0,55.3,False
1784034048,2026-07-14 15:00:48,32.2,31.1,58.0,55.3,False
1784034924,2026-07-14 15:15:24,32.6,31.1,56.0,55.4,False
1784035376,2026-07-14 15:22:56,32.6,31.2,55.0,55.3,False
1784035843,2026-07-14 15:30:43,32.6,31.2,56.0,55.3,False
1784036710,2026-07-14 15:45:10,32.8,31.2,56.0,55.2,False
1784037703,2026-07-14 16:01:43,32.8,31.3,53.0,55.0,False
1784038535,2026-07-14 16:15:35,33.1,31.3,55.0,54.9,False
1784039495,2026-07-14 16:31:35,32.7,31.4,56.0,54.9,False
1784040355,2026-07-14 16:45:55,32.4,31.5,57.0,54.9,False
1784041218,2026-07-14 17:00:18,32.8,31.6,58.0,54.9,False
1784041631,2026-07-14 17:07:11,33.1,31.6,56.0,55.0,False
1784042130,2026-07-14 17:15:30,33.0,31.6,56.0,54.9,False
1784043013,2026-07-14 17:30:13,32.7,31.7,58.0,54.9,False
1784043959,2026-07-14 17:45:59,32.5,31.7,56.0,54.8,False
1784044817,2026-07-14 18:00:17,32.7,31.8,55.0,54.5,False
1784045743,2026-07-14 18:15:43,32.1,31.9,57.0,54.4,False
1784046619,2026-07-14 18:30:19,31.9,31.9,56.0,54.4,False
1784047046,2026-07-14 18:37:26,31.8,32.0,56.0,54.3,False
1784047552,2026-07-14 18:45:52,31.8,32.0,55.0,54.2,False
1784048448,2026-07-14 19:00:48,31.8,32.0,57.0,53.8,False
1784049314,2026-07-14 19:15:14,32.0,32.1,57.0,53.7,False
1784050250,2026-07-14 19:30:50,32.5,32.1,55.0,53.6,False
1784051139,2026-07-14 19:45:39,32.5,32.1,56.0,53.6,False
1784051189,2026-07-14 19:46:29,32.5,32.1,56.0,53.6,False
1784052045,2026-07-14 20:00:45,32.4,32.1,56.0,53.6,False
1784052917,2026-07-14 20:15:17,32.4,32.1,54.0,53.5,False
1784053829,2026-07-14 20:30:29,31.5,32.2,57.0,53.4,True
1784054743,2026-07-14 20:45:43,30.4,32.1,61.0,53.4,True
1784055179,2026-07-14 20:52:59,30.1,32.1,62.0,53.3,True
1784055622,2026-07-14 21:00:22,29.8,32.1,64.0,53.4,True
1784056540,2026-07-14 21:15:40,29.0,32.1,70.0,53.5,True
1784057412,2026-07-14 21:30:12,28.6,32.1,72.0,53.6,True
1784058310,2026-07-14 21:45:10,28.4,32.0,72.0,53.7,True
1784059272,2026-07-14 22:01:12,27.8,32.0,75.0,53.8,True
1784059638,2026-07-14 22:07:18,27.6,32.0,76.0,53.8,True
1784060139,2026-07-14 22:15:39,27.6,32.0,77.0,54.0,True
1784061051,2026-07-14 22:30:51,27.4,32.0,78.0,54.1,True
1784062066,2026-07-14 22:47:46,27.3,31.9,78.0,54.2,True
1784062830,2026-07-14 23:00:30,27.4,31.9,78.0,54.4,True
1784063619,2026-07-14 23:13:39,27.6,31.9,78.0,54.8,True
1784063789,2026-07-14 23:16:29,27.5,31.9,78.0,54.7,True
1784064629,2026-07-14 23:30:29,27.6,31.9,75.0,54.9,True
1784065559,2026-07-14 23:45:59,26.9,31.8,77.0,54.9,True
1784066489,2026-07-15 00:01:29,27.0,31.8,78.0,54.9,True
1784067331,2026-07-15 00:15:31,26.8,31.8,80.0,55.0,True
1784067361,2026-07-15 00:16:01,26.8,31.8,80.0,55.0,True
1784068241,2026-07-15 00:30:41,26.7,31.8,81.0,55.0,True
1784069128,2026-07-15 00:45:28,26.4,31.7,82.0,55.3,True
1784070010,2026-07-15 01:00:10,26.0,31.7,84.0,55.4,True
1784070892,2026-07-15 01:14:52,25.6,31.7,85.0,55.5,True
1784070928,2026-07-15 01:15:28,25.5,31.7,85.0,55.5,True
1784071825,2026-07-15 01:30:25,25.3,31.6,86.0,55.7,True
1784072708,2026-07-15 01:45:08,25.1,31.6,86.0,55.9,True
1784073309,2026-07-15 01:55:09,24.9,31.6,87.0,56.0,True
1784073921,2026-07-15 02:05:21,25.1,31.6,86.0,56.1,True
1784074104,2026-07-15 02:08:24,24.9,31.6,86.0,56.1,True
1784074810,2026-07-15 02:20:10,24.6,31.5,87.0,56.2,True
1784075717,2026-07-15 02:35:17,24.6,31.5,88.0,56.4,True
1784076641,2026-07-15 02:50:41,24.6,31.5,88.0,56.5,True
1784077573,2026-07-15 03:06:13,24.9,31.4,89.0,56.6,True
1784078415,2026-07-15 03:20:15,24.8,31.4,88.0,56.8,True
1784079331,2026-07-15 03:35:31,24.6,31.4,89.0,57.0,True
1784080212,2026-07-15 03:50:12,24.5,31.3,90.0,57.1,True
1784081149,2026-07-15 04:05:49,24.6,31.3,90.0,57.2,True
1784082033,2026-07-15 04:20:33,24.5,31.2,90.0,57.3,True
1784082926,2026-07-15 04:35:26,24.1,31.2,90.0,57.4,True
1784083823,2026-07-15 04:50:23,23.7,31.1,91.0,57.5,True
1784084727,2026-07-15 05:05:27,23.6,31.1,91.0,57.6,True
1784085623,2026-07-15 05:20:23,23.6,31.1,91.0,57.7,True
1784086361,2026-07-15 05:32:41,23.5,31.0,91.0,57.8,True
1784086550,2026-07-15 05:35:50,23.4,31.0,91.0,57.8,True
1784087411,2026-07-15 05:50:11,23.2,31.0,92.0,57.8,True
1784088409,2026-07-15 06:06:49,23.6,30.9,92.0,58.0,True
1784089263,2026-07-15 06:21:03,23.4,30.9,92.0,58.1,True
1784090131,2026-07-15 06:35:31,23.2,30.9,92.0,58.2,True
1784091022,2026-07-15 06:50:22,23.3,30.9,92.0,58.3,True
1784091912,2026-07-15 07:05:12,23.5,30.8,92.0,58.4,True
1784092863,2026-07-15 07:21:03,23.9,30.7,91.0,58.3,True
1784093725,2026-07-15 07:35:25,24.2,30.7,89.0,58.4,True
1784094620,2026-07-15 07:50:20,24.4,30.7,88.0,58.5,True
1784094989,2026-07-15 07:56:29,24.6,30.7,88.0,58.5,True
1784095517,2026-07-15 08:05:17,24.8,30.6,87.0,58.5,True
1784096449,2026-07-15 08:20:49,25.1,30.6,86.0,58.5,True
1784097367,2026-07-15 08:36:07,25.3,30.6,85.0,58.5,True
1784098213,2026-07-15 08:50:13,25.7,30.6,84.0,58.6,True
1784099117,2026-07-15 09:05:17,26.1,30.5,84.0,58.7,True
1784100049,2026-07-15 09:20:49,26.3,30.6,84.0,58.5,True
1784100936,2026-07-15 09:35:36,26.9,30.5,82.0,58.7,True
1784101842,2026-07-15 09:50:42,27.5,30.6,79.0,58.6,True
1784102720,2026-07-15 10:05:20,28.1,30.6,76.0,58.4,True
1784103616,2026-07-15 10:20:16,28.8,30.6,74.0,58.4,True
1784103798,2026-07-15 10:23:18,28.9,30.6,73.0,58.4,True
1784104516,2026-07-15 10:35:16,29.2,30.6,71.0,58.3,True
1784105591,2026-07-15 10:53:11,30.8,30.7,64.0,58.2,True
1784106324,2026-07-15 11:05:24,31.4,30.8,62.0,57.8,False
1784107211,2026-07-15 11:20:11,31.9,30.9,60.0,57.4,False
1784108117,2026-07-15 11:35:17,32.6,31.0,56.0,56.9,False
1784109096,2026-07-15 11:51:36,33.4,31.1,53.0,56.2,False
1784109913,2026-07-15 12:05:13,33.8,31.2,50.0,55.8,False
1784110755,2026-07-15 12:19:15,34.6,31.2,50.0,55.3,False
1784110838,2026-07-15 12:20:38,34.6,31.2,49.0,55.3,False
1784111760,2026-07-15 12:36:00,35.4,31.4,47.0,54.6,False
1784112624,2026-07-15 12:50:24,35.5,31.5,46.0,54.2,False
1784113514,2026-07-15 13:05:14,35.9,31.6,45.0,53.3,False
1784114411,2026-07-15 13:20:11,36.7,31.4,39.0,53.2,False
1784115318,2026-07-15 13:35:18,33.6,31.3,57.0,52.8,False
1784116219,2026-07-15 13:50:19,32.3,31.2,66.0,54.1,False
1784116455,2026-07-15 13:54:15,32.5,31.2,65.0,55.0,False
1784117166,2026-07-15 14:06:06,32.1,31.1,68.0,56.2,False
1784118015,2026-07-15 14:20:15,33.4,31.1,63.0,57.0,False
1784118918,2026-07-15 14:35:18,33.9,31.2,61.0,58.0,False
1784119812,2026-07-15 14:50:12,34.2,31.2,59.0,58.3,False
1784120722,2026-07-15 15:05:22,35.2,31.2,55.0,58.1,False
1784121612,2026-07-15 15:20:12,36.1,31.3,54.0,58.1,False
1784122259,2026-07-15 15:30:59,37.2,31.3,51.0,58.2,False
1784122902,2026-07-15 15:41:42,37.3,31.5,50.0,58.1,False
1784123171,2026-07-15 15:46:11,37.9,31.5,48.0,58.0,False
1784124050,2026-07-15 16:00:50,37.7,31.6,49.0,58.0,False
1784124955,2026-07-15 16:15:55,37.5,31.7,47.0,57.0,False
1784125829,2026-07-15 16:30:29,36.7,31.8,50.0,56.3,False
1784126740,2026-07-15 16:45:40,35.8,31.6,49.0,56.4,False
1784127647,2026-07-15 17:00:47,35.6,31.7,47.0,55.9,False
1784128321,2026-07-15 17:12:01,35.3,31.5,49.0,55.7,False
1784128649,2026-07-15 17:17:29,35.5,31.5,48.0,55.6,False
1784129427,2026-07-15 17:30:27,35.4,30.6,49.0,51.0,False
1784130405,2026-07-15 17:46:45,35.5,29.0,50.0,48.6,False
1784131251,2026-07-15 18:00:51,35.3,28.6,50.0,48.5,False
1784132125,2026-07-15 18:15:25,35.0,27.9,51.0,47.7,False
1784133061,2026-07-15 18:31:01,34.0,27.6,57.0,46.8,False
1784133928,2026-07-15 18:45:28,33.3,27.3,61.0,47.6,False
1784133956,2026-07-15 18:45:56,33.3,27.3,60.0,47.6,False
1784134850,2026-07-15 19:00:50,33.5,27.2,60.0,48.0,False
1784135739,2026-07-15 19:15:39,33.7,27.1,60.0,47.5,False
1784136625,2026-07-15 19:30:25,33.4,27.0,59.0,48.4,False
1784137521,2026-07-15 19:45:21,33.2,26.8,59.0,48.5,False
1784138313,2026-07-15 19:58:33,32.8,27.1,61.0,47.9,False
1784138435,2026-07-15 20:00:35,32.8,27.1,61.0,47.9,False
1784139419,2026-07-15 20:16:59,32.3,27.1,60.0,48.2,False
1784140216,2026-07-15 20:30:16,32.3,27.2,60.0,48.1,False
1784141171,2026-07-15 20:46:11,32.2,27.1,60.0,48.5,False
1784142013,2026-07-15 21:00:13,31.9,27.2,60.0,48.4,False
1784142910,2026-07-15 21:15:10,31.4,27.2,62.0,48.4,False
1784143501,2026-07-15 21:25:01,31.0,27.2,61.0,48.4,False
1784143991,2026-07-15 21:33:11,30.6,27.2,63.0,48.5,False
1784144720,2026-07-15 21:45:20,29.9,27.2,63.0,48.4,False
1784145631,2026-07-15 22:00:31,30.6,27.1,60.0,48.7,False
1784146543,2026-07-15 22:15:43,30.4,27.8,60.0,48.0,False
1784147440,2026-07-15 22:30:40,29.7,28.0,67.0,47.8,False
1784147625,2026-07-15 22:33:45,29.2,28.0,68.0,47.8,False
1784148317,2026-07-15 22:45:17,28.2,28.2,71.0,47.8,False
1784149228,2026-07-15 23:00:28,27.7,28.3,69.0,47.7,True
1784150116,2026-07-15 23:15:16,27.5,28.5,72.0,47.8,True
1784151032,2026-07-15 23:30:32,27.9,28.6,73.0,48.3,True
1784151268,2026-07-15 23:34:28,27.2,28.6,74.0,48.1,True
1784151930,2026-07-15 23:45:30,26.7,28.7,74.0,48.1,True
1784152855,2026-07-16 00:00:55,26.4,28.8,75.0,48.5,True
1784153764,2026-07-16 00:16:04,26.4,28.9,73.0,48.7,True
1784154652,2026-07-16 00:30:52,26.4,28.9,74.0,48.9,True
1784155023,2026-07-16 00:37:03,26.6,28.9,75.0,48.8,True
1784155536,2026-07-16 00:45:36,25.6,28.9,78.0,48.9,True
1784156485,2026-07-16 01:01:25,25.5,29.0,78.0,49.0,True
1784157329,2026-07-16 01:15:29,25.3,29.0,78.0,49.1,True
1784158249,2026-07-16 01:30:49,25.1,29.0,80.0,48.8,True
1784158756,2026-07-16 01:39:16,25.4,29.0,79.0,48.9,True
1784159125,2026-07-16 01:45:25,25.2,29.1,81.0,48.9,True
1784160031,2026-07-16 02:00:31,25.0,29.1,81.0,49.0,True
1784160997,2026-07-16 02:16:37,25.0,29.1,82.0,49.1,True
1784161810,2026-07-16 02:30:10,25.0,29.1,81.0,49.2,True
1784162721,2026-07-16 02:45:21,24.7,29.1,83.0,49.3,True
1784163614,2026-07-16 03:00:14,24.7,29.1,83.0,49.3,True
1784164084,2026-07-16 03:08:04,24.6,29.1,83.0,49.3,True
1784164553,2026-07-16 03:15:53,24.5,29.2,83.0,49.3,True
1784165461,2026-07-16 03:31:01,24.6,29.2,82.0,49.4,True
1784166322,2026-07-16 03:45:22,24.7,29.1,82.0,49.5,True
1784167219,2026-07-16 04:00:19,24.7,29.1,82.0,49.6,True
1784168115,2026-07-16 04:15:15,24.6,29.1,83.0,49.6,True
1784169011,2026-07-16 04:30:11,24.5,29.1,82.0,49.7,True
1784169919,2026-07-16 04:45:19,24.7,29.1,82.0,49.7,True
1784170820,2026-07-16 05:00:20,24.5,29.0,84.0,49.8,True
1784171712,2026-07-16 05:15:12,25.9,28.8,82.0,48.2,True
1784172625,2026-07-16 05:30:25,26.2,28.7,85.0,47.8,True
1784173510,2026-07-16 05:45:10,26.2,28.6,85.0,47.2,True
1784174117,2026-07-16 05:55:17,25.7,28.5,87.0,47.1,True
1784175013,2026-07-16 06:10:13,26.3,28.4,84.0,47.0,True
1784175842,2026-07-16 06:24:02,26.3,28.4,85.0,47.0,True
1784175925,2026-07-16 06:25:25,26.4,28.4,85.0,47.0,True
1784176816,2026-07-16 06:40:16,26.5,28.3,85.0,46.9,True
1784177748,2026-07-16 06:55:48,26.5,28.3,85.0,46.8,True
1784178631,2026-07-16 07:10:31,26.7,28.3,85.0,46.8,True
1784179571,2026-07-16 07:26:11,26.8,28.3,85.0,48.3,True
1784180425,2026-07-16 07:40:25,27.1,28.4,84.0,48.0,True
1784181324,2026-07-16 07:55:24,27.1,28.5,84.0,48.2,True
1784182212,2026-07-16 08:10:12,27.3,28.5,85.0,49.4,True
1784183163,2026-07-16 08:26:03,27.4,28.3,84.0,47.0,True
1784184010,2026-07-16 08:40:10,27.6,27.7,82.0,47.6,True
1784184137,2026-07-16 08:42:17,27.7,27.7,82.0,47.6,True
